YearInfo,MonthInfo,DayInfo,CountryID,ISO,CountryName,Status,TouristNumber,Receipt,Shopping,Entertainment,Sightseeing,Accommodation,Food,LocalTransport,Miscellaneous
2018,2,1,068,BOL,Bolivia (Plurinational State of),F,77.0,,,,,,,,
2018,2,1,535,BES,"Bonaire, Sint Eustatius and Saba",F,,,,,,,,,
2018,2,1,,XXX,Bophuthatswana,F,,,,,,,,,
2018,2,1,070,BIH,Bosnia and Herzegovina,F,222.0,,,,,,,,
2018,2,1,072,BWA,Botswana,F,37.0,,,,,,,,
2018,2,1,074,BVT,Bouvet Island,F,,,,,,,,,
2018,2,1,076,BRA,Brazil,F,6989.0,513299999.99999994,93800000.0,54540000.0,24250000.0,163750000.0,104140000.0,68560000.0,4260000.0
2018,2,1,,XXX,British Antarctic Territory,F,,,,,,,,,
2018,2,1,,XXX,British Colony,F,,,,,,,,,
2018,2,1,086,IOT,British Indian Ocean Territory,F,,,,,,,,,
2018,2,1,092,VGB,British Virgin Islands,F,,,,,,,,,
2018,2,1,096,BRN,Brunei Darussalam,F,799.0,36510000.0,12260000.0,3030000.0,830000.0,10390000.0,6460000.0,2940000.0,600000.0
2018,2,1,100,BGR,Bulgaria,F,2072.0,,,,,,,,
2018,2,1,854,BFA,Burkina Faso,F,23.0,,,,,,,,
2018,2,1,108,BDI,Burundi,F,8.0,,,,,,,,
2018,2,1,132,CPV,Cabo Verde,F,10.0,,,,,,,,
2018,2,1,116,KHM,Cambodia,F,65487.0,2353820000.0,792650000.0,399490000.0,45580000.0,433860000.0,460910000.0,197300000.0,24030000.0
2018,2,1,120,CMR,Cameroon,F,69.0,,,,,,,,
2018,2,1,124,CAN,Canada,F,28959.0,2226830000.0,424620000.0,256480000.00000003,118290000.0,633450000.0,458850000.0,302930000.0,32210000.0
2018,2,1,,XXX,Canary Islands,F,,,,,,,,,
2018,2,1,,XXX,Caroline Islands,F,,,,,,,,,
2018,2,1,136,CYM,Cayman Islands,F,,,,,,,,,
2018,2,1,140,CAF,Central African Republic,F,,,,,,,,,
2018,2,1,,XXX,Ceuta,F,,,,,,,,,
2018,2,1,148,TCD,Chad,F,12.0,,,,,,,,
2018,2,1,,CHI,Channel Islands,F,,,,,,,,,
2018,2,1,152,CHL,Chile,F,3549.0,,,,,,,,
2018,2,1,156,CHN,China,F,1198971.0,59235600000.0,18362280000.0,4995970000.0,3631330000.0,14405290000.0,11573400000.0,5293890000.0,973440000.0
2018,2,1,344,HKG,"China, Hong Kong Special Administrative Region",F,65824.0,2615810000.0,700480000.0,308280000.0,75940000.0,711160000.0,590470000.0,187290000.0,42190000.0
2018,2,1,446,MAC,"China, Macao Special Administrative Region",F,2925.0,,,,,,,,
2018,2,1,162,CXR,Christmas Island,F,,,,,,,,,
2018,2,1,,XXX,Ciskei,F,,,,,,,,,
2018,2,1,,XXX,Clipperton Island,F,,,,,,,,,
2018,2,1,166,CCK,Cocos (Keeling) Islands,F,,,,,,,,,
2018,2,1,170,COL,Colombia,F,779.0,,,,,,,,
2018,2,1,174,COM,Comoros,F,108.0,,,,,,,,
2018,2,1,178,COG,Congo,F,3.0,,,,,,,,
2018,2,1,184,COK,Cook Islands,F,,,,,,,,,
2018,2,1,,XXX,Coral Sea Islands,F,,,,,,,,,
2018,2,1,188,CRI,Costa Rica,F,127.0,,,,,,,,
2018,2,1,384,CIV,Côte d’Ivoire,F,,,,,,,,,
2018,2,1,191,HRV,Croatia,F,1257.0,,,,,,,,
2018,2,1,192,CUB,Cuba,F,28.0,,,,,,,,
2018,2,1,531,CUW,Curaçao,F,,,,,,,,,
2018,2,1,196,CYP,Cyprus,F,292.0,,,,,,,,
2018,2,1,203,CZE,Czechia,F,10280.0,,,,,,,,
2018,2,1,408,PRK,Democratic People's Republic of Korea,F,11.0,,,,,,,,
2018,2,1,180,COD,Democratic Republic of the Congo,F,42.0,,,,,,,,
2018,2,1,208,DNK,Denmark,F,30175.0,2671020000.0,477800000.0,318920000.0,82840000.0,911580000.0,576090000.0,287900000.0,15890000.0
2018,2,1,262,DJI,Djibouti,F,13.0,,,,,,,,
2018,2,1,212,DMA,Dominica,F,35.0,,,,,,,,
2018,2,1,214,DOM,Dominican Republic,F,50.0,,,,,,,,
2018,2,1,218,ECU,Ecuador,F,183.0,,,,,,,,
2018,2,1,818,EGY,Egypt,F,1567.0,132570000.0,39450000.0,15440000.0,2730000.0,37840000.0,22650000.0,13780000.0,680000.0
2018,2,1,222,SLV,El Salvador,F,37.0,,,,,,,,
2018,2,1,226,GNQ,Equatorial Guinea,F,2.0,,,,,,,,
2018,2,1,232,ERI,Eritrea,F,43.0,,,,,,,,
2018,2,1,233,EST,Estonia,F,4637.0,,,,,,,,
2018,2,1,748,SWZ,Eswatini,F,6.0,,,,,,,,
2018,2,1,231,ETH,Ethiopia,F,1710.0,,,,,,,,
2018,2,1,238,FLK,Falkland Islands (Malvinas),F,,,,,,,,,
2018,2,1,234,FRO,Faroe Islands,F,,,,,,,,,
2018,2,1,242,FJI,Fiji,F,105.0,,,,,,,,
2018,2,1,246,FIN,Finland,F,24259.0,1942710000.0,331980000.0,203480000.0,50240000.0,586600000.0,529880000.0,219810000.0,20720000.0
2018,2,1,250,FRA,France,F,108110.0,6689820000.0,837640000.0,635770000.0,283550000.0,2341110000.0,1514590000.0,977250000.0,99910000.0
2018,2,1,,XXX,France Mtr.,F,,,,,,,,,
2018,2,1,254,GUF,French Guiana,F,,,,,,,,,
2018,2,1,258,PYF,French Polynesia,F,,,,,,,,,
2018,2,1,260,ATF,French Southern Territories,F,,,,,,,,,
2018,2,1,266,GAB,Gabon,F,6.0,,,,,,,,
2018,2,1,270,GMB,Gambia,F,26.0,,,,,,,,
2018,2,1,268,GEO,Georgia,F,100.0,,,,,,,,
2018,2,1,276,DEU,Germany,F,103746.0,6205730000.0,680090000.0,658630000.0,221220000.0,2284320000.0,1469550000.0,794350000.0,97570000.0
2018,2,1,288,GHA,Ghana,F,123.0,,,,,,,,
2018,2,1,292,GIB,Gibraltar,F,,,,,,,,,
2018,2,1,300,GRC,Greece,F,1838.0,,,,,,,,
2018,2,1,304,GRL,Greenland,F,,,,,,,,,
2018,2,1,308,GRD,Grenada,F,2.0,,,,,,,,
2018,2,1,312,GLP,Guadeloupe,F,,,,,,,,,
2018,2,1,316,GUM,Guam,F,,,,,,,,,
2018,2,1,320,GTM,Guatemala,F,87.0,,,,,,,,
2018,2,1,831,GGY,Guernsey,F,,,,,,,,,
2018,2,1,324,GIN,Guinea,F,102.0,,,,,,,,
2018,2,1,624,GNB,Guinea-Bissau,F,6.0,,,,,,,,
2018,2,1,328,GUY,Guyana,F,14.0,,,,,,,,
2018,2,1,332,HTI,Haiti,F,15.0,,,,,,,,
2018,2,1,334,HMD,Heard Island and McDonald Islands,F,,,,,,,,,
2018,2,1,340,HND,Honduras,F,38.0,,,,,,,,
2018,2,1,,XXX,Howland Island,F,,,,,,,,,
2018,2,1,348,HUN,Hungary,F,6854.0,,,,,,,,
2018,2,1,352,ISL,Iceland,F,530.0,,,,,,,,
2018,2,1,356,IND,India,F,107448.0,4302780000.0,1058970000.0,562520000.0,184540000.0,1181020000.0,824030000.0,403370000.0,88330000.0
2018,2,1,360,IDN,Indonesia,F,44465.0,1166420000.0,361570000.0,63120000.0,46140000.0,351690000.0,223300000.0,102140000.0,18460000.0
2018,2,1,364,IRN,Iran (Islamic Republic of),F,7507.0,,,,,,,,
2018,2,1,368,IRQ,Iraq,F,365.0,,,,,,,,
2018,2,1,372,IRL,Ireland,F,4994.0,,,,,,,,
2018,2,1,833,IMN,Isle of Man,F,,,,,,,,,
2018,2,1,376,ISR,Israel,F,14813.0,1338760000.0,306510000.0,153790000.0,31000000.0,432790000.0,229070000.0,172270000.0,13330000.0
2018,2,1,380,ITA,Italy,F,29017.0,1724580000.0,250060000.0,167070000.0,66160000.0,546730000.0,417160000.0,259100000.00000003,18300000.0
2018,2,1,388,JAM,Jamaica,F,40.0,,,,,,,,
2018,2,1,392,JPN,Japan,F,144884.0,6524620000.0,1058540000.0,1063329999.9999999,227610000.0,2162420000.0,1404570000.0,520350000.0,87800000.0
2018,2,1,,XXX,Jarvis Island,F,,,,,,,,,
2018,2,1,832,JEY,Jersey,F,,,,,,,,,
2018,2,1,,XXX,Johnston Atoll,F,,,,,,,,,
2018,2,1,400,JOR,Jordan,F,793.0,,,,,,,,
2018,2,1,398,KAZ,Kazakhstan,F,8514.0,,,,,,,,
2018,2,1,404,KEN,Kenya,F,404.0,,,,,,,,
2018,2,1,,XXX,Kingman Reef,F,,,,,,,,,
2018,2,1,296,KIR,Kiribati,F,4.0,,,,,,,,
2018,2,1,414,KWT,Kuwait,F,4067.0,395540000.0,123530000.0,48920000.0,8550000.0,104800000.0,70330000.0,37020000.0,2390000.0
2018,2,1,417,KGZ,Kyrgyzstan,F,1009.0,,,,,,,,
2018,2,1,418,LAO,Lao People's Democratic Republic,F,125890.0,3804900000.0,1207450000.0,443150000.0,43620000.0,921150000.0,828700000.0,333890000.0,26940000.0
2018,2,1,428,LVA,Latvia,F,1555.0,,,,,,,,
2018,2,1,422,LBN,Lebanon,F,635.0,,,,,,,,
2018,2,1,426,LSO,Lesotho,F,7.0,,,,,,,,
2018,2,1,430,LBR,Liberia,F,18.0,,,,,,,,
2018,2,1,434,LBY,Libya,F,52.0,,,,,,,,
2018,2,1,438,LIE,Liechtenstein,F,73.0,,,,,,,,
2018,2,1,440,LTU,Lithuania,F,2549.0,,,,,,,,
2018,2,1,442,LUX,Luxembourg,F,534.0,,,,,,,,
2018,2,1,450,MDG,Madagascar,F,111.0,,,,,,,,
2018,2,1,,XXX,Madiera Islands,F,,,,,,,,,
2018,2,1,454,MWI,Malawi,F,18.0,,,,,,,,
2018,2,1,458,MYS,Malaysia,F,272351.0,7039670000.0,2357950000.0,702710000.0,165080000.0,1837670000.0,1340800000.0,531320000.00000006,104140000.0
2018,2,1,462,MDV,Maldives,F,1531.0,,,,,,,,
2018,2,1,466,MLI,Mali,F,82.0,,,,,,,,
2018,2,1,470,MLT,Malta,F,263.0,,,,,,,,
2018,2,1,584,MHL,Marshall Islands,F,5.0,,,,,,,,
2018,2,1,474,MTQ,Martinique,F,,,,,,,,,
2018,2,1,478,MRT,Mauritania,F,,,,,,,,,
2018,2,1,478,MRT,Mauritania,F,5.0,,,,,,,,
2018,2,1,480,MUS,Mauritius,F,492.0,,,,,,,,
2018,2,1,175,MYT,Mayotte,F,,,,,,,,,
2018,2,1,,XXX,Melilla,F,,,,,,,,,
2018,2,1,484,MEX,Mexico,F,1474.0,,,,,,,,
2018,2,1,583,FSM,Micronesia (Federated States of),F,1.0,,,,,,,,
2018,2,1,,XXX,Midway Islands,F,,,,,,,,,
2018,2,1,492,MCO,Monaco,F,32.0,,,,,,,,
2018,2,1,496,MNG,Mongolia,F,2005.0,,,,,,,,
2018,2,1,499,MNE,Montenegro,F,87.0,,,,,,,,
2018,2,1,500,MSR,Montserrat,F,,,,,,,,,
2018,2,1,504,MAR,Morocco,F,689.0,,,,,,,,
2018,2,1,508,MOZ,Mozambique,F,65.0,,,,,,,,
2018,2,1,104,MMR,Myanmar,F,26757.0,1018790000.0,387700000.0,140000000.0,13570000.0,215520000.0,180960000.0,73390000.0,7650000.0
2018,2,1,516,NAM,Namibia,F,26.0,,,,,,,,
2018,2,1,520,NRU,Nauru,F,1.0,,,,,,,,
2018,2,1,,XXX,Navassa Island,F,,,,,,,,,
2018,2,1,524,NPL,Nepal,F,3253.0,168310000.0,61820000.0,12680000.0,4460000.0,39100000.0,32340000.000000004,15550000.0,2360000.0
2018,2,1,528,NLD,Netherlands,F,18820.0,1377340000.0,203210000.0,132430000.0,56460000.0,467170000.0,330430000.0,172090000.0,15550000.0
2018,2,1,,XXX,Netherlands Antilles,F,,,,,,,,,
2018,2,1,540,NCL,New Caledonia,F,,,,,,,,,
2018,2,1,554,NZL,New Zealand,F,6594.0,448590000.0,86260000.0,60770000.0,17280000.0,142980000.0,88260000.0,46660000.0,6380000.0
2018,2,1,558,NIC,Nicaragua,F,16.0,,,,,,,,
2018,2,1,562,NER,Niger,F,13.0,,,,,,,,
2018,2,1,566,NGA,Nigeria,F,261.0,,,,,,,,
2018,2,1,570,NIU,Niue,F,,,,,,,,,
2018,2,1,574,NFK,Norfolk Island,F,,,,,,,,,
2018,2,1,807,MKD,North Macedonia,F,167.0,,,,,,,,
2018,2,1,580,MNP,Northern Mariana Islands,F,,,,,,,,,
2018,2,1,578,NOR,Norway,F,15858.0,1313690000.0,239580000.0,183060000.0,35930000.0,415560000.0,290400000.0,132389999.99999999,16770000.0
2018,2,1,512,OMN,Oman,F,6142.0,,,,,,,,
2018,2,1,586,PAK,Pakistan,F,5759.0,351840000.0,115260000.0,29250000.0,8810000.0,95780000.0,65670000.0,31550000.0,5520000.0
2018,2,1,585,PLW,Palau,F,,,,,,,,,
2018,2,1,,XXX,Palmyra Atoll,F,,,,,,,,,
2018,2,1,591,PAN,Panama,F,78.0,,,,,,,,
2018,2,1,598,PNG,Papua New Guinea,F,57.0,,,,,,,,
2018,2,1,600,PRY,Paraguay,F,44.0,,,,,,,,
2018,2,1,604,PER,Peru,F,540.0,,,,,,,,
2018,2,1,608,PHL,Philippines,F,25526.0,1114170000.0,311050000.0,74220000.0,51500000.0,335680000.0,214650000.0,111830000.0,15240000.0
2018,2,1,612,PCN,Pitcairn,F,7.0,,,,,,,,
2018,2,1,616,POL,Poland,F,15816.0,,,,,,,,
2018,2,1,620,PRT,Portugal,F,3852.0,,,,,,,,
2018,2,1,630,PRI,Puerto Rico,F,3.0,,,,,,,,
2018,2,1,634,QAT,Qatar,F,2007.0,,,,,,,,
2018,2,1,410,KOR,Republic of Korea,F,159983.0,6625610000.0,1310870000.0,963340000.0,245080000.0,2006980000.0,1432710000.0,536720000.0,129910000.0
2018,2,1,498,MDA,Republic of Moldova,F,165.0,,,,,,,,
2018,2,1,638,REU,Réunion,F,1.0,,,,,,,,
2018,2,1,642,ROU,Romania,F,5457.0,,,,,,,,
2018,2,1,,XXX,Ross Dependency,F,,,,,,,,,
2018,2,1,643,RUS,Russian Federation,F,195171.0,13604240000.0,2769180000.0,1228930000.0,599500000.0,4039940000.0,3329270000.0,1448740000.0,188680000.0
2018,2,1,646,RWA,Rwanda,F,16.0,,,,,,,,
2018,2,1,,XXX,Saba,F,,,,,,,,,
2018,2,1,652,BLM,Saint Barthélemy,F,,,,,,,,,
2018,2,1,,XXX,Saint Eustatius,F,,,,,,,,,
2018,2,1,654,SHN,Saint Helena,F,,,,,,,,,
2018,2,1,659,KNA,Saint Kitts and Nevis,F,35.0,,,,,,,,
2018,2,1,662,LCA,Saint Lucia,F,7.0,,,,,,,,
2018,2,1,663,MAF,Saint Martin (French Part),F,,,,,,,,,
2018,2,1,666,SPM,Saint Pierre and Miquelon,F,,,,,,,,,
2018,2,1,670,VCT,Saint Vincent and The Grenadines,F,3.0,,,,,,,,
2018,2,1,882,WSM,Samoa,F,7.0,,,,,,,,
2018,2,1,674,SMR,San Marino,F,40.0,,,,,,,,
2018,2,1,678,STP,Sao Tome and Principe,F,1.0,,,,,,,,
2018,2,1,682,SAU,Saudi Arabia,F,1283.0,120720000.0,34630000.0,18090000.0,2970000.0,30750000.0,22970000.0,10370000.0,940000.0
2018,2,1,686,SEN,Senegal,F,65.0,,,,,,,,
2018,2,1,688,SRB,Serbia,F,1731.0,,,,,,,,
2018,2,1,690,SYC,Seychelles,F,130.0,,,,,,,,
2018,2,1,694,SLE,Sierra Leone,F,12.0,,,,,,,,
2018,2,1,702,SGP,Singapore,F,70815.0,2471250000.0,698220000.0,273420000.0,41520000.0,655220000.0,593090000.0,175990000.0,33790000.0
2018,2,1,534,SXM,Sint Maarten (Dutch part),F,,,,,,,,,
2018,2,1,703,SVK,Slovakia,F,3989.0,,,,,,,,
2018,2,1,705,SVN,Slovenia,F,1930.0,,,,,,,,
2018,2,1,090,SLB,Solomon Islands,F,8.0,,,,,,,,
2018,2,1,706,SOM,Somalia,F,40.0,,,,,,,,
2018,2,1,710,ZAF,South Africa,F,4296.0,312520000.0,82650000.0,28240000.0,10850000.0,90260000.0,63840000.0,33490000.000000004,3190000.0
2018,2,1,239,SGS,South Georgia and the South Sandwich Islands,F,,,,,,,,,
2018,2,1,724,ESP,Spain,F,10164.0,689270000.0,100410000.0,65209999.99999999,35550000.0,226240000.0,160320000.0,93540000.0,8000000.0
2018,2,1,144,LKA,Sri Lanka,F,4580.0,195710000.0,71880000.0,19000000.0,4390000.0,44340000.0,36630000.0,16020000.0,3450000.0
2018,2,1,275,PSE,State of Palestine,F,73.0,,,,,,,,
2018,2,1,,XXX,Stateless Person,F,1172.0,,,,,,,,
2018,2,1,729,SDN,Sudan,F,383.0,,,,,,,,
2018,2,1,740,SUR,Suriname,F,7.0,,,,,,,,
2018,2,1,752,SWE,Sweden,F,50608.0,4592840000.0,751420000.0,474760000.0,104490000.0,1584720000.0,1136620000.0,485200000.0,55630000.0
2018,2,1,756,CHE,Switzerland,F,24241.0,1882870000.0,291270000.0,176880000.0,63470000.0,605170000.0,500000000.0,224070000.0,22010000.0
2018,2,1,760,SYR,Syrian Arab Republic,F,342.0,,,,,,,,
2018,2,1,,TWN,"Taiwan, China",F,60044.0,2740290000.0,606110000.0,286160000.0,116160000.0,880380000.0,598400000.0,211920000.0,41160000.0
2018,2,1,762,TJK,Tajikistan,F,96.0,,,,,,,,
2018,2,1,626,TLS,Timor-Leste,F,46.0,,,,,,,,
2018,2,1,768,TGO,Togo,F,20.0,,,,,,,,
2018,2,1,772,TKL,Tokelau,F,,,,,,,,,
2018,2,1,776,TON,Tonga,F,12.0,,,,,,,,
2018,2,1,,XXX,Transkei,F,,,,,,,,,
2018,2,1,780,TTO,Trinidad and Tobago,F,55.0,,,,,,,,
2018,2,1,,XXX,Trust Pacific,F,,,,,,,,,
2018,2,1,788,TUN,Tunisia,F,357.0,,,,,,,,
2018,2,1,792,TUR,Turkey,F,8322.0,,,,,,,,
2018,2,1,795,TKM,Turkmenistan,F,252.0,,,,,,,,
2018,2,1,796,TCA,Turks and Caicos Islands,F,,,,,,,,,
2018,2,1,798,TUV,Tuvalu,F,,,,,,,,,
2018,2,1,800,UGA,Uganda,F,204.0,,,,,,,,
2018,2,1,804,UKR,Ukraine,F,8829.0,,,,,,,,
2018,2,1,784,ARE,United Arab Emirates,F,4651.0,344050000.0,85170000.0,60470000.0,7290000.0,97430000.0,57940000.0,30500000.0,5250000.0
2018,2,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,F,88843.0,7317440000.0,897890000.0,872310000.0,315980000.0,2400840000.0,1842700000.0,875360000.0,112360000.0
2018,2,1,834,TZA,United Republic of Tanzania,F,154.0,,,,,,,,
2018,2,1,581,UMI,United States Minor Outlying Islands,F,,,,,,,,,
2018,2,1,840,USA,United States of America,F,90388.0,6248310000.0,839670000.0,781000000.0,359290000.0,1951360000.0,1275510000.0,901100000.0,140380000.0
2018,2,1,850,VIR,United States Virgin Islands,F,,,,,,,,,
2018,2,1,,XXX,Unspecified,F,,,,,,,,,
2018,2,1,858,URY,Uruguay,F,368.0,,,,,,,,
2018,2,1,,XXX,Utopia,F,,,,,,,,,
2018,2,1,860,UZB,Uzbekistan,F,1901.0,,,,,,,,
2018,2,1,548,VUT,Vanuatu,F,31.0,,,,,,,,
2018,2,1,,XXX,Vatican City State,F,,,,,,,,,
2018,2,1,862,VEN,Venezuela (Bolivarian Republic of),F,162.0,,,,,,,,
2018,2,1,704,VNM,Viet Nam,F,63508.0,1906420000.0,694230000.0,138010000.0,61640000.0,458360000.0,362360000.0,161370000.0,30450000.0
2018,2,1,,XXX,Wake Island,F,,,,,,,,,
2018,2,1,876,WLF,Wallis and Futuna Islands,F,,,,,,,,,
2018,2,1,732,ESH,Western Sahara,F,,,,,,,,,
2018,2,1,887,YEM,Yemen,F,523.0,,,,,,,,
2018,2,1,,XXX,Yugoslavia,F,,,,,,,,,
2018,2,1,894,ZMB,Zambia,F,56.0,,,,,,,,
2018,2,1,716,ZWE,Zimbabwe,F,38.0,,,,,,,,
2018,3,1,004,AFG,Afghanistan,F,140.0,,,,,,,,
2018,3,1,008,ALB,Albania,F,130.0,,,,,,,,
2018,3,1,012,DZA,Algeria,F,432.0,,,,,,,,
2018,3,1,016,ASM,American Samoa,F,,,,,,,,,
2018,3,1,020,AND,Andorra,F,18.0,,,,,,,,
2018,3,1,024,AGO,Angola,F,17.0,,,,,,,,
2018,3,1,660,AIA,Anguilla,F,,,,,,,,,
2018,3,1,028,ATG,Antigua and Barbuda,F,18.0,,,,,,,,
2018,3,1,032,ARG,Argentina,F,7486.0,522890000.0,102200000.0,54290000.0,30220000.0,140150000.0,111130000.0,78710000.0,6190000.0
2018,3,1,051,ARM,Armenia,F,99.0,,,,,,,,
2018,3,1,533,ABW,Aruba,F,,,,,,,,,
2018,3,1,,XXX,Ashmore and Cartier Islands,F,,,,,,,,,
2018,3,1,036,AUS,Australia,F,64567.0,5109970000.0,816070000.0,730950000.0,171000000.0,1646220000.0,1178660000.0,481100000.0,85970000.0
2018,3,1,040,AUT,Austria,F,12273.0,942550000.0,106030000.0,114610000.0,32490000.000000004,341260000.0,225110000.0,110280000.0,12770000.0
2018,3,1,031,AZE,Azerbaijan,F,391.0,,,,,,,,
2018,3,1,044,BHS,Bahamas,F,14.0,,,,,,,,
2018,3,1,048,BHR,Bahrain,F,1918.0,,,,,,,,
2018,3,1,,XXX,Baker Island,F,,,,,,,,,
2018,3,1,050,BGD,Bangladesh,F,11674.0,614390000.0,240790000.0,79490000.0,12280000.0,141340000.0,83380000.0,50570000.0,6540000.0
2018,3,1,052,BRB,Barbados,F,8.0,,,,,,,,
2018,3,1,112,BLR,Belarus,F,1234.0,,,,,,,,
2018,3,1,056,BEL,Belgium,F,10124.0,670000000.0,108800000.0,70770000.0,26170000.0,186500000.0,179420000.0,89610000.0,8730000.0
2018,3,1,084,BLZ,Belize,F,8.0,,,,,,,,
2018,3,1,204,BEN,Benin,F,27.0,,,,,,,,
2018,3,1,060,BMU,Bermuda,F,,,,,,,,,
2018,3,1,064,BTN,Bhutan,F,1723.0,,,,,,,,
2018,3,1,068,BOL,Bolivia (Plurinational State of),F,70.0,,,,,,,,
2018,3,1,535,BES,"Bonaire, Sint Eustatius and Saba",F,,,,,,,,,
2018,3,1,,XXX,Bophuthatswana,F,,,,,,,,,
2018,3,1,070,BIH,Bosnia and Herzegovina,F,212.0,,,,,,,,
2018,3,1,072,BWA,Botswana,F,55.0,,,,,,,,
2018,3,1,074,BVT,Bouvet Island,F,,,,,,,,,
2018,3,1,076,BRA,Brazil,F,6480.0,475910000.0,86970000.0,50560000.0,22490000.0,151820000.0,96560000.0,63560000.0,3950000.0
2018,3,1,,XXX,British Antarctic Territory,F,,,,,,,,,
2018,3,1,,XXX,British Colony,F,,,,,,,,,
2018,3,1,086,IOT,British Indian Ocean Territory,F,2.0,,,,,,,,
2018,3,1,092,VGB,British Virgin Islands,F,,,,,,,,,
2018,3,1,096,BRN,Brunei Darussalam,F,1595.0,72890000.0,24490000.0,6050000.0,1660000.0,20740000.0,12890000.0,5870000.0,1190000.0
2018,3,1,100,BGR,Bulgaria,F,1735.0,,,,,,,,
2018,3,1,854,BFA,Burkina Faso,F,61.0,,,,,,,,
2018,3,1,108,BDI,Burundi,F,3.0,,,,,,,,
2018,3,1,132,CPV,Cabo Verde,F,11.0,,,,,,,,
2018,3,1,116,KHM,Cambodia,F,73023.0,2624680000.0,883870000.0,445460000.0,50820000.0,483790000.0,513940000.00000006,220000000.0,26800000.0
2018,3,1,120,CMR,Cameroon,F,58.0,,,,,,,,
2018,3,1,124,CAN,Canada,F,29447.0,2264360000.0,431770000.0,260800000.0,120280000.0,644130000.0,466580000.0,308030000.0,32770000.000000004
2018,3,1,,XXX,Canary Islands,F,,,,,,,,,
2018,3,1,,XXX,Caroline Islands,F,,,,,,,,,
2018,3,1,136,CYM,Cayman Islands,F,,,,,,,,,
2018,3,1,140,CAF,Central African Republic,F,2.0,,,,,,,,
2018,3,1,,XXX,Ceuta,F,,,,,,,,,
2018,3,1,148,TCD,Chad,F,24.0,,,,,,,,
2018,3,1,,CHI,Channel Islands,F,,,,,,,,,
2018,3,1,152,CHL,Chile,F,2018.0,,,,,,,,
2018,3,1,156,CHN,China,F,1004025.0,49658050000.0,15393360000.0,4188189999.9999995,3044190000.0,12076160000.0,9702150000.0,4437940000.0,816060000.0
2018,3,1,344,HKG,"China, Hong Kong Special Administrative Region",F,89466.0,3555330000.0,952080000.0,419010000.0,103210000.0,966590000.0,802550000.0,254550000.0,57340000.0
2018,3,1,446,MAC,"China, Macao Special Administrative Region",F,4181.0,,,,,,,,
2018,3,1,162,CXR,Christmas Island,F,,,,,,,,,
2018,3,1,,XXX,Ciskei,F,,,,,,,,,
2018,3,1,,XXX,Clipperton Island,F,,,,,,,,,
2018,3,1,166,CCK,Cocos (Keeling) Islands,F,,,,,,,,,
2018,3,1,170,COL,Colombia,F,1340.0,,,,,,,,
2018,3,1,174,COM,Comoros,F,182.0,,,,,,,,
2018,3,1,178,COG,Congo,F,5.0,,,,,,,,
2018,3,1,184,COK,Cook Islands,F,,,,,,,,,
2018,3,1,,XXX,Coral Sea Islands,F,,,,,,,,,
2018,3,1,188,CRI,Costa Rica,F,235.0,,,,,,,,
2018,3,1,384,CIV,Côte d’Ivoire,F,,,,,,,,,
2018,3,1,191,HRV,Croatia,F,1021.0,,,,,,,,
2018,3,1,192,CUB,Cuba,F,43.0,,,,,,,,
2018,3,1,531,CUW,Curaçao,F,,,,,,,,,
2018,3,1,196,CYP,Cyprus,F,195.0,,,,,,,,
2018,3,1,203,CZE,Czechia,F,6742.0,,,,,,,,
2018,3,1,408,PRK,Democratic People's Republic of Korea,F,18.0,,,,,,,,
2018,3,1,180,COD,Democratic Republic of the Congo,F,42.0,,,,,,,,
2018,3,1,208,DNK,Denmark,F,21627.0,1914370000.0,342450000.0,228580000.0,59370000.0,653340000.0,412900000.0,206340000.0,11390000.0
2018,3,1,262,DJI,Djibouti,F,42.0,,,,,,,,
2018,3,1,212,DMA,Dominica,F,26.0,,,,,,,,
2018,3,1,214,DOM,Dominican Republic,F,73.0,,,,,,,,
2018,3,1,218,ECU,Ecuador,F,185.0,,,,,,,,
2018,3,1,818,EGY,Egypt,F,1826.0,154480000.0,45970000.0,18000000.0,3180000.0,44090000.0,26390000.0,16059999.999999998,790000.0
2018,3,1,222,SLV,El Salvador,F,65.0,,,,,,,,
2018,3,1,226,GNQ,Equatorial Guinea,F,1.0,,,,,,,,
2018,3,1,232,ERI,Eritrea,F,51.0,,,,,,,,
2018,3,1,233,EST,Estonia,F,2727.0,,,,,,,,
2018,3,1,748,SWZ,Eswatini,F,7.0,,,,,,,,
2018,3,1,231,ETH,Ethiopia,F,2168.0,,,,,,,,
2018,3,1,238,FLK,Falkland Islands (Malvinas),F,,,,,,,,,
2018,3,1,234,FRO,Faroe Islands,F,,,,,,,,,
2018,3,1,242,FJI,Fiji,F,170.0,,,,,,,,
2018,3,1,246,FIN,Finland,F,19144.0,1533090000.0,261980000.00000003,160580000.0,39650000.0,462920000.0,418150000.0,173460000.0,16350000.000000002
2018,3,1,250,FRA,France,F,78373.0,4849700000.0,607240000.0,460890000.0,205550000.0,1697160000.0,1097980000.0,708440000.0,72440000.0
2018,3,1,,XXX,France Mtr.,F,,,,,,,,,
2018,3,1,254,GUF,French Guiana,F,,,,,,,,,
2018,3,1,258,PYF,French Polynesia,F,,,,,,,,,
2018,3,1,260,ATF,French Southern Territories,F,,,,,,,,,
2018,3,1,266,GAB,Gabon,F,34.0,,,,,,,,
2018,3,1,270,GMB,Gambia,F,22.0,,,,,,,,
