YearInfo,MonthInfo,DayInfo,CountryID,ISO,CountryName,Status,TouristNumber,Receipt,Shopping,Entertainment,Sightseeing,Accommodation,Food,LocalTransport,Miscellaneous
2017,10,1,096,SEN,Senegal,F,84.0,,,,,,,,
2017,10,1,096,SRB,Serbia,F,495.0,,,,,,,,
2017,10,1,096,SYC,Seychelles,F,158.0,,,,,,,,
2017,10,1,096,SLE,Sierra Leone,F,8.0,,,,,,,,
2017,10,1,096,SGP,Singapore,F,72933.0,3189.57,881.89,305.42,53.57,1020.6,648.55,228.95,50.59
2017,10,1,096,SXM,Sint Maarten (Dutch part),F,,,,,,,,,
2017,10,1,096,SVK,Slovakia,F,1216.0,,,,,,,,
2017,10,1,096,SVN,Slovenia,F,1080.0,,,,,,,,
2017,10,1,096,SLB,Solomon Islands,F,6.0,,,,,,,,
2017,10,1,096,SOM,Somalia,F,21.0,,,,,,,,
2017,10,1,096,ZAF,South Africa,F,7985.0,580.81,149.32,59.45,15.52,165.24,121.68,64.69,4.91
2017,10,1,096,SGS,South Georgia and the South Sandwich Islands,F,,,,,,,,,
2017,10,1,096,ESP,Spain,F,15974.0,974.39,129.84,84.45,41.28,321.47,223.25,156.5,17.6
2017,10,1,096,LKA,Sri Lanka,F,4342.0,199.1,82.96,14.25,4.11,43.76,36.02,15.36,2.64
2017,10,1,096,PSE,State of Palestine,F,70.0,,,,,,,,
2017,10,1,096,XXX,Stateless Person,F,849.0,,,,,,,,
2017,10,1,096,SDN,Sudan,F,496.0,,,,,,,,
2017,10,1,096,SUR,Suriname,F,7.0,,,,,,,,
2017,10,1,096,SWE,Sweden,F,17863.0,1566.02,263.11,190.28,28.16,504.66,414.22,151.26,14.33
2017,10,1,096,CHE,Switzerland,F,16625.0,1353.06,195.08,135.66,46.98,449.68,337.31,166.63,21.72
2017,10,1,096,SYR,Syrian Arab Republic,F,349.0,,,,,,,,
2017,10,1,096,TWN,"Taiwan, China",F,49341.0,2147.43,482.36,271.67,57.58,665.56,447.95,182.91,39.4
2017,10,1,096,TJK,Tajikistan,F,26.0,,,,,,,,
2017,10,1,096,TLS,Timor-Leste,F,98.0,,,,,,,,
2017,10,1,096,TGO,Togo,F,18.0,,,,,,,,
2017,10,1,096,TKL,Tokelau,F,,,,,,,,,
2017,10,1,096,TON,Tonga,F,21.0,,,,,,,,
2017,10,1,096,XXX,Transkei,F,,,,,,,,,
2017,10,1,096,TTO,Trinidad and Tobago,F,65.0,,,,,,,,
2017,10,1,096,XXX,Trust Pacific,F,,,,,,,,,
2017,10,1,096,TUN,Tunisia,F,468.0,,,,,,,,
2017,10,1,096,TUR,Turkey,F,6381.0,,,,,,,,
2017,10,1,096,TKM,Turkmenistan,F,177.0,,,,,,,,
2017,10,1,096,TCA,Turks and Caicos Islands,F,,,,,,,,,
2017,10,1,096,TUV,Tuvalu,F,1.0,,,,,,,,
2017,10,1,096,UGA,Uganda,F,256.0,,,,,,,,
2017,10,1,096,UKR,Ukraine,F,4726.0,,,,,,,,
2017,10,1,096,ARE,United Arab Emirates,F,6861.0,596.8,195.93,112.16,15.53,214.14,141.69,58.82,7.4
2017,10,1,096,GBR,United Kingdom of Great Britain and Northern Ireland,F,75431.0,5534.52,684.82,887.49,204.75,1740.97,1296.18,624.4,95.91
2017,10,1,096,TZA,United Republic of Tanzania,F,186.0,,,,,,,,
2017,10,1,096,UMI,United States Minor Outlying Islands,F,,,,,,,,,
2017,10,1,096,USA,United States of America,F,77854.0,5332.88,728.11,626.69,212.31,1806.17,1204.56,652.57,102.47
2017,10,1,096,VIR,United States Virgin Islands,F,,,,,,,,,
2017,10,1,096,XXX,Unspecified,F,,,,,,,,,
2017,10,1,096,URY,Uruguay,F,186.0,,,,,,,,
2017,10,1,096,XXX,Utopia,F,,,,,,,,,
2017,10,1,096,UZB,Uzbekistan,F,1035.0,,,,,,,,
2017,10,1,096,VUT,Vanuatu,F,16.0,,,,,,,,
2017,10,1,096,XXX,Vatican City State,F,,,,,,,,,
2017,10,1,096,VEN,Venezuela (Bolivarian Republic of),F,162.0,,,,,,,,
2017,10,1,096,VNM,Viet Nam,F,62664.0,1968.64,727.49,140.58,58.48,460.03,374.23,168.65,39.18
2017,10,1,096,XXX,Wake Island,F,,,,,,,,,
2017,10,1,096,WLF,Wallis and Futuna Islands,F,,,,,,,,,
2017,10,1,096,ESH,Western Sahara,F,,,,,,,,,
2017,10,1,096,YEM,Yemen,F,526.0,,,,,,,,
2017,10,1,096,XXX,Yugoslavia,F,,,,,,,,,
2017,10,1,096,ZMB,Zambia,F,44.0,,,,,,,,
2017,10,1,096,ZWE,Zimbabwe,F,52.0,,,,,,,,
2017,11,1,096,AFG,Afghanistan,F,144.0,,,,,,,,
2017,11,1,096,ALB,Albania,F,175.0,,,,,,,,
2017,11,1,096,DZA,Algeria,F,296.0,,,,,,,,
2017,11,1,096,ASM,American Samoa,F,,,,,,,,,
2017,11,1,096,AND,Andorra,F,18.0,,,,,,,,
2017,11,1,096,AGO,Angola,F,17.0,,,,,,,,
2017,11,1,096,AIA,Anguilla,F,,,,,,,,,
2017,11,1,096,ATG,Antigua and Barbuda,F,14.0,,,,,,,,
2017,11,1,096,ARG,Argentina,F,3877.0,288.8,46.76,28.61,12.43,87.88,68.75,41.66,2.71
2017,11,1,096,ARM,Armenia,F,149.0,,,,,,,,
2017,11,1,096,ABW,Aruba,F,,,,,,,,,
2017,11,1,096,XXX,Ashmore and Cartier Islands,F,,,,,,,,,
2017,11,1,096,AUS,Australia,F,62039.0,4666.34,787.95,594.05,260.74,1521.05,947.99,467.94,86.62
2017,11,1,096,AUT,Austria,F,9723.0,813.88,123.66,87.27,30.13,267.04,204.62,91.46,9.7
2017,11,1,096,AZE,Azerbaijan,F,201.0,,,,,,,,
2017,11,1,096,BHS,Bahamas,F,7.0,,,,,,,,
2017,11,1,096,BHR,Bahrain,F,1764.0,,,,,,,,
2017,11,1,096,XXX,Baker Island,F,,,,,,,,,
2017,11,1,096,BGD,Bangladesh,F,8868.0,503.29,195.27,53.14,9.58,111.24,83.72,43.51,6.83
2017,11,1,096,BRB,Barbados,F,13.0,,,,,,,,
2017,11,1,096,BLR,Belarus,F,1342.0,,,,,,,,
2017,11,1,096,BEL,Belgium,F,10806.0,734.91,106.37,71.67,26.36,211.48,206.81,98.99,13.23
2017,11,1,096,BLZ,Belize,F,8.0,,,,,,,,
2017,11,1,096,BEN,Benin,F,14.0,,,,,,,,
2017,11,1,096,BMU,Bermuda,F,2.0,,,,,,,,
2017,11,1,096,BTN,Bhutan,F,1807.0,,,,,,,,
2017,11,1,096,BOL,Bolivia (Plurinational State of),F,108.0,,,,,,,,
2017,11,1,096,BES,"Bonaire, Sint Eustatius and Saba",F,,,,,,,,,
2017,11,1,096,XXX,Bophuthatswana,F,,,,,,,,,
2017,11,1,096,BIH,Bosnia and Herzegovina,F,141.0,,,,,,,,
2017,11,1,096,BWA,Botswana,F,64.0,,,,,,,,
2017,11,1,096,BVT,Bouvet Island,F,,,,,,,,,
2017,11,1,096,BRA,Brazil,F,8132.0,597.18,108.76,57.56,28.4,186.67,126.08,83.92,5.79
2017,11,1,096,XXX,British Antarctic Territory,F,,,,,,,,,
2017,11,1,096,XXX,British Colony,F,,,,,,,,,
2017,11,1,096,IOT,British Indian Ocean Territory,F,,,,,,,,,
2017,11,1,096,VGB,British Virgin Islands,F,,,,,,,,,
2017,11,1,096,BRN,Brunei Darussalam,F,1100.0,72.4,26.23,4.93,1.65,21.35,11.87,5.42,0.95
2017,11,1,096,BGR,Bulgaria,F,1547.0,,,,,,,,
2017,11,1,096,BFA,Burkina Faso,F,27.0,,,,,,,,
2017,11,1,096,BDI,Burundi,F,8.0,,,,,,,,
2017,11,1,096,CPV,Cabo Verde,F,11.0,,,,,,,,
2017,11,1,096,KHM,Cambodia,F,67814.0,2399.66,726.86,435.25,58.38,540.21,418.4,197.1,23.46
2017,11,1,096,CMR,Cameroon,F,68.0,,,,,,,,
2017,11,1,096,CAN,Canada,F,26140.0,1967.14,354.82,236.51,77.89,553.94,403.11,255.81,32.88
2017,11,1,096,XXX,Canary Islands,F,,,,,,,,,
2017,11,1,096,XXX,Caroline Islands,F,,,,,,,,,
2017,11,1,096,CYM,Cayman Islands,F,,,,,,,,,
2017,11,1,096,CAF,Central African Republic,F,3.0,,,,,,,,
2017,11,1,096,XXX,Ceuta,F,,,,,,,,,
2017,11,1,096,TCD,Chad,F,21.0,,,,,,,,
2017,11,1,096,CHI,Channel Islands,F,,,,,,,,,
2017,11,1,096,CHL,Chile,F,1449.0,,,,,,,,
2017,11,1,096,CHN,China,F,790839.0,40669.0,13418.11,3612.43,2180.05,10003.67,7403.95,3255.62,795.17
2017,11,1,096,HKG,"China, Hong Kong Special Administrative Region",F,62626.0,2331.16,581.61,271.44,60.63,658.35,520.72,197.45,40.96
2017,11,1,096,MAC,"China, Macao Special Administrative Region",F,3041.0,,,,,,,,
2017,11,1,096,CXR,Christmas Island,F,,,,,,,,,
2017,11,1,096,XXX,Ciskei,F,,,,,,,,,
2017,11,1,096,XXX,Clipperton Island,F,,,,,,,,,
2017,11,1,096,CCK,Cocos (Keeling) Islands,F,,,,,,,,,
2017,11,1,096,COL,Colombia,F,1407.0,,,,,,,,
2017,11,1,096,COM,Comoros,F,143.0,,,,,,,,
2017,11,1,096,COG,Congo,F,4.0,,,,,,,,
2017,11,1,096,COK,Cook Islands,F,,,,,,,,,
2017,11,1,096,XXX,Coral Sea Islands,F,,,,,,,,,
2017,11,1,096,CRI,Costa Rica,F,152.0,,,,,,,,
2017,11,1,096,CIV,Côte d’Ivoire,F,42.0,,,,,,,,
2017,11,1,096,HRV,Croatia,F,1016.0,,,,,,,,
2017,11,1,096,CUB,Cuba,F,46.0,,,,,,,,
2017,11,1,096,CUW,Curaçao,F,,,,,,,,,
2017,11,1,096,CYP,Cyprus,F,275.0,,,,,,,,
2017,11,1,096,CZE,Czechia,F,5581.0,,,,,,,,
2017,11,1,096,PRK,Democratic People's Republic of Korea,F,74.0,,,,,,,,
2017,11,1,096,COD,Democratic Republic of the Congo,F,40.0,,,,,,,,
2017,11,1,096,DNK,Denmark,F,12762.0,1224.23,216.63,153.15,33.54,399.37,275.68,135.55,10.31
2017,11,1,096,DJI,Djibouti,F,7.0,,,,,,,,
2017,11,1,096,DMA,Dominica,F,18.0,,,,,,,,
2017,11,1,096,DOM,Dominican Republic,F,83.0,,,,,,,,
2017,11,1,096,ECU,Ecuador,F,219.0,,,,,,,,
2017,11,1,096,EGY,Egypt,F,1786.0,123.79,33.22,15.15,2.32,37.56,23.43,11.28,0.83
2017,11,1,096,SLV,El Salvador,F,34.0,,,,,,,,
2017,11,1,096,GNQ,Equatorial Guinea,F,2.0,,,,,,,,
2017,11,1,096,ERI,Eritrea,F,44.0,,,,,,,,
2017,11,1,096,EST,Estonia,F,2855.0,,,,,,,,
2017,11,1,096,SWZ,Eswatini,F,11.0,,,,,,,,
2017,11,1,096,ETH,Ethiopia,F,1315.0,,,,,,,,
2017,11,1,096,FLK,Falkland Islands (Malvinas),F,,,,,,,,,
2017,11,1,096,FRO,Faroe Islands,F,,,,,,,,,
2017,11,1,096,FJI,Fiji,F,153.0,,,,,,,,
2017,11,1,096,FIN,Finland,F,16856.0,1513.45,240.34,179.02,49.58,464.06,401.32,164.12,15.01
2017,11,1,096,FRA,France,F,63303.0,3947.42,602.12,368.95,182.26,1251.96,891.49,515.82,49.95
2017,11,1,096,XXX,France Mtr.,F,,,,,,,,,
2017,11,1,096,GUF,French Guiana,F,,,,,,,,,
2017,11,1,096,PYF,French Polynesia,F,,,,,,,,,
2017,11,1,096,ATF,French Southern Territories,F,,,,,,,,,
2017,11,1,096,GAB,Gabon,F,4.0,,,,,,,,
2017,11,1,096,GMB,Gambia,F,13.0,,,,,,,,
2017,11,1,096,GEO,Georgia,F,86.0,,,,,,,,
2017,11,1,096,DEU,Germany,F,86826.0,5365.63,806.23,514.54,193.76,1806.87,1273.81,706.15,64.27
2017,11,1,096,GHA,Ghana,F,90.0,,,,,,,,
2017,11,1,096,GIB,Gibraltar,F,,,,,,,,,
2017,11,1,096,GRC,Greece,F,1690.0,,,,,,,,
2017,11,1,096,GRL,Greenland,F,,,,,,,,,
2017,11,1,096,GRD,Grenada,F,5.0,,,,,,,,
2017,11,1,096,GLP,Guadeloupe,F,,,,,,,,,
2017,11,1,096,GUM,Guam,F,,,,,,,,,
2017,11,1,096,GTM,Guatemala,F,116.0,,,,,,,,
2017,11,1,096,GGY,Guernsey,F,,,,,,,,,
2017,11,1,096,GIN,Guinea,F,82.0,,,,,,,,
2017,11,1,096,GNB,Guinea-Bissau,F,3.0,,,,,,,,
2017,11,1,096,GUY,Guyana,F,7.0,,,,,,,,
2017,11,1,096,HTI,Haiti,F,17.0,,,,,,,,
2017,11,1,096,HMD,Heard Island and McDonald Islands,F,,,,,,,,,
2017,11,1,096,HND,Honduras,F,38.0,,,,,,,,
2017,11,1,096,XXX,Howland Island,F,,,,,,,,,
2017,11,1,096,HUN,Hungary,F,3230.0,,,,,,,,
2017,11,1,096,ISL,Iceland,F,398.0,,,,,,,,
2017,11,1,096,IND,India,F,117695.0,5325.62,1224.32,575.53,192.98,1523.39,999.15,519.55,112.45
2017,11,1,096,IDN,Indonesia,F,49189.0,1566.74,540.5,87.31,50.05,455.04,282.28,130.2,21.36
2017,11,1,096,IRN,Iran (Islamic Republic of),F,10806.0,,,,,,,,
2017,11,1,096,IRQ,Iraq,F,418.0,,,,,,,,
2017,11,1,096,IRL,Ireland,F,5733.0,,,,,,,,
2017,11,1,096,IMN,Isle of Man,F,,,,,,,,,
2017,11,1,096,ISR,Israel,F,11660.0,1153.71,258.97,102.85,26.87,385.48,225.04,143.26,11.24
2017,11,1,096,ITA,Italy,F,23102.0,1417.99,190.65,139.46,56.0,502.93,317.44,187.4,24.11
2017,11,1,096,JAM,Jamaica,F,51.0,,,,,,,,
2017,11,1,096,JPN,Japan,F,140165.0,6264.69,1064.85,1073.56,174.56,1846.66,1416.96,612.98,75.12
2017,11,1,096,XXX,Jarvis Island,F,,,,,,,,,
2017,11,1,096,JEY,Jersey,F,,,,,,,,,
2017,11,1,096,XXX,Johnston Atoll,F,,,,,,,,,
2017,11,1,096,JOR,Jordan,F,1064.0,,,,,,,,
2017,11,1,096,KAZ,Kazakhstan,F,4127.0,,,,,,,,
2017,11,1,096,KEN,Kenya,F,611.0,,,,,,,,
2017,11,1,096,XXX,Kingman Reef,F,,,,,,,,,
2017,11,1,096,KIR,Kiribati,F,11.0,,,,,,,,
2017,11,1,096,KWT,Kuwait,F,4162.0,543.76,142.13,81.69,11.16,149.5,98.42,56.2,4.66
2017,11,1,096,KGZ,Kyrgyzstan,F,332.0,,,,,,,,
2017,11,1,096,LAO,Lao People's Democratic Republic,F,146652.0,5137.62,2309.19,513.61,76.76,1068.14,840.7,301.33,27.89
2017,11,1,096,LVA,Latvia,F,1531.0,,,,,,,,
2017,11,1,096,LBN,Lebanon,F,674.0,,,,,,,,
2017,11,1,096,LSO,Lesotho,F,11.0,,,,,,,,
2017,11,1,096,LBR,Liberia,F,18.0,,,,,,,,
2017,11,1,096,LBY,Libya,F,25.0,,,,,,,,
2017,11,1,096,LIE,Liechtenstein,F,61.0,,,,,,,,
2017,11,1,096,LTU,Lithuania,F,2386.0,,,,,,,,
2017,11,1,096,LUX,Luxembourg,F,602.0,,,,,,,,
2017,11,1,096,MDG,Madagascar,F,127.0,,,,,,,,
2017,11,1,096,XXX,Madiera Islands,F,,,,,,,,,
2017,11,1,096,MWI,Malawi,F,28.0,,,,,,,,
2017,11,1,096,MYS,Malaysia,F,269617.0,7564.71,2240.79,703.31,229.95,2271.55,1420.96,565.77,132.38
2017,11,1,096,MDV,Maldives,F,2424.0,,,,,,,,
2017,11,1,096,MLI,Mali,F,76.0,,,,,,,,
2017,11,1,096,MLT,Malta,F,185.0,,,,,,,,
2017,11,1,096,MHL,Marshall Islands,F,7.0,,,,,,,,
2017,11,1,096,MTQ,Martinique,F,,,,,,,,,
2017,11,1,096,MRT,Mauritania,F,,,,,,,,,
2017,11,1,096,MRT,Mauritania,F,12.0,,,,,,,,
2017,11,1,096,MUS,Mauritius,F,1391.0,,,,,,,,
2017,11,1,096,MYT,Mayotte,F,,,,,,,,,
2017,11,1,096,XXX,Melilla,F,,,,,,,,,
2017,11,1,096,MEX,Mexico,F,3031.0,,,,,,,,
2017,11,1,096,FSM,Micronesia (Federated States of),F,3.0,,,,,,,,
2017,11,1,096,XXX,Midway Islands,F,,,,,,,,,
2017,11,1,096,MCO,Monaco,F,23.0,,,,,,,,
2017,11,1,096,MNG,Mongolia,F,1162.0,,,,,,,,
2017,11,1,096,MNE,Montenegro,F,48.0,,,,,,,,
2017,11,1,096,MSR,Montserrat,F,,,,,,,,,
2017,11,1,096,MAR,Morocco,F,539.0,,,,,,,,
2017,11,1,096,MOZ,Mozambique,F,89.0,,,,,,,,
2017,11,1,096,MMR,Myanmar,F,30353.0,1380.04,524.03,234.07,17.89,286.26,202.88,96.45,18.46
2017,11,1,096,NAM,Namibia,F,50.0,,,,,,,,
2017,11,1,096,NRU,Nauru,F,10.0,,,,,,,,
2017,11,1,096,XXX,Navassa Island,F,,,,,,,,,
2017,11,1,096,NPL,Nepal,F,2806.0,161.78,60.98,14.99,4.38,36.3,28.2,14.38,2.55
2017,11,1,096,NLD,Netherlands,F,19579.0,1236.5,205.37,132.62,53.81,365.07,292.44,171.16,16.03
2017,11,1,096,XXX,Netherlands Antilles,F,13.0,,,,,,,,
2017,11,1,096,NCL,New Caledonia,F,,,,,,,,,
2017,11,1,096,NZL,New Zealand,F,8526.0,572.07,96.47,98.33,21.88,178.82,115.47,53.37,7.73
2017,11,1,096,NIC,Nicaragua,F,19.0,,,,,,,,
2017,11,1,096,NER,Niger,F,9.0,,,,,,,,
2017,11,1,096,NGA,Nigeria,F,222.0,,,,,,,,
2017,11,1,096,NIU,Niue,F,,,,,,,,,
2017,11,1,096,NFK,Norfolk Island,F,,,,,,,,,
2017,11,1,096,MKD,North Macedonia,F,246.0,,,,,,,,
2017,11,1,096,MNP,Northern Mariana Islands,F,,,,,,,,,
2017,11,1,096,NOR,Norway,F,11116.0,1072.99,191.76,136.42,25.96,324.54,266.47,114.62,13.22
2017,11,1,096,OMN,Oman,F,7541.0,,,,,,,,
2017,11,1,096,PAK,Pakistan,F,7026.0,388.41,118.18,37.11,8.35,112.61,68.86,38.0,5.3
2017,11,1,096,PLW,Palau,F,3.0,,,,,,,,
2017,11,1,096,XXX,Palmyra Atoll,F,,,,,,,,,
2017,11,1,096,PAN,Panama,F,81.0,,,,,,,,
2017,11,1,096,PNG,Papua New Guinea,F,86.0,,,,,,,,
2017,11,1,096,PRY,Paraguay,F,48.0,,,,,,,,
2017,11,1,096,PER,Peru,F,755.0,,,,,,,,
2017,11,1,096,PHL,Philippines,F,34599.0,1067.42,296.11,82.67,31.91,337.09,205.99,93.36,20.29
2017,11,1,096,PCN,Pitcairn,F,,,,,,,,,
2017,11,1,096,POL,Poland,F,16390.0,,,,,,,,
2017,11,1,096,PRT,Portugal,F,5710.0,,,,,,,,
2017,11,1,096,PRI,Puerto Rico,F,,,,,,,,,
2017,11,1,096,QAT,Qatar,F,1491.0,,,,,,,,
2017,11,1,096,KOR,Republic of Korea,F,147772.0,6161.26,1379.88,954.83,195.2,1750.69,1269.29,480.05,131.32
2017,11,1,096,MDA,Republic of Moldova,F,131.0,,,,,,,,
2017,11,1,096,REU,Réunion,F,,,,,,,,,
2017,11,1,096,ROU,Romania,F,5039.0,,,,,,,,
2017,11,1,096,XXX,Ross Dependency,F,,,,,,,,,
2017,11,1,096,RUS,Russian Federation,F,163370.0,13294.57,2501.3,1284.19,381.54,4269.85,3312.67,1333.35,211.67
2017,11,1,096,RWA,Rwanda,F,13.0,,,,,,,,
2017,11,1,096,XXX,Saba,F,,,,,,,,,
2017,11,1,096,BLM,Saint Barthélemy,F,,,,,,,,,
2017,11,1,096,XXX,Saint Eustatius,F,,,,,,,,,
2017,11,1,096,SHN,Saint Helena,F,,,,,,,,,
2017,11,1,096,KNA,Saint Kitts and Nevis,F,34.0,,,,,,,,
2017,11,1,096,LCA,Saint Lucia,F,2.0,,,,,,,,
2017,11,1,096,MAF,Saint Martin (French Part),F,,,,,,,,,
2017,11,1,096,SPM,Saint Pierre and Miquelon,F,,,,,,,,,
2017,11,1,096,VCT,Saint Vincent and The Grenadines,F,3.0,,,,,,,,
2017,11,1,096,WSM,Samoa,F,29.0,,,,,,,,
2017,11,1,096,SMR,San Marino,F,16.0,,,,,,,,
2017,11,1,096,STP,Sao Tome and Principe,F,,,,,,,,,
2017,11,1,096,SAU,Saudi Arabia,F,1457.0,176.9,59.48,29.2,1.77,53.93,34.41,16.18,1.23
2017,11,1,096,SEN,Senegal,F,75.0,,,,,,,,
2017,11,1,096,SRB,Serbia,F,754.0,,,,,,,,
2017,11,1,096,SYC,Seychelles,F,166.0,,,,,,,,
2017,11,1,096,SLE,Sierra Leone,F,25.0,,,,,,,,
2017,11,1,096,SGP,Singapore,F,97839.0,4278.78,1183.05,409.72,71.87,1369.13,870.02,307.14,67.85
2017,11,1,096,SXM,Sint Maarten (Dutch part),F,,,,,,,,,
2017,11,1,096,SVK,Slovakia,F,2631.0,,,,,,,,
2017,11,1,096,SVN,Slovenia,F,939.0,,,,,,,,
2017,11,1,096,SLB,Solomon Islands,F,7.0,,,,,,,,
2017,11,1,096,SOM,Somalia,F,38.0,,,,,,,,
2017,11,1,096,ZAF,South Africa,F,5607.0,407.84,104.85,41.74,10.9,116.03,85.44,45.42,3.46
2017,11,1,096,SGS,South Georgia and the South Sandwich Islands,F,,,,,,,,,
2017,11,1,096,ESP,Spain,F,16277.0,992.88,132.3,86.05,42.06,327.57,227.49,159.47,17.94
2017,11,1,096,LKA,Sri Lanka,F,5727.0,262.6,109.41,18.8,5.41,57.72,47.5,20.26,3.5
2017,11,1,096,PSE,State of Palestine,F,89.0,,,,,,,,
2017,11,1,096,XXX,Stateless Person,F,1164.0,,,,,,,,
2017,11,1,096,SDN,Sudan,F,497.0,,,,,,,,
2017,11,1,096,SUR,Suriname,F,12.0,,,,,,,,
2017,11,1,096,SWE,Sweden,F,28060.0,2459.96,413.31,298.89,44.24,792.73,650.67,237.6,22.52
2017,11,1,096,CHE,Switzerland,F,20801.0,1692.92,244.08,169.74,58.78,562.62,422.03,208.49,27.18
2017,11,1,096,SYR,Syrian Arab Republic,F,463.0,,,,,,,,
2017,11,1,096,TWN,"Taiwan, China",F,46581.0,2027.31,455.37,256.48,54.36,628.33,422.9,172.68,37.19
2017,11,1,096,TJK,Tajikistan,F,60.0,,,,,,,,
2017,11,1,096,TLS,Timor-Leste,F,93.0,,,,,,,,
2017,11,1,096,TGO,Togo,F,5.0,,,,,,,,
2017,11,1,096,TKL,Tokelau,F,,,,,,,,,
2017,11,1,096,TON,Tonga,F,16.0,,,,,,,,
2017,11,1,096,XXX,Transkei,F,,,,,,,,,
2017,11,1,096,TTO,Trinidad and Tobago,F,54.0,,,,,,,,
2017,11,1,096,XXX,Trust Pacific,F,,,,,,,,,
2017,11,1,096,TUN,Tunisia,F,367.0,,,,,,,,
2017,11,1,096,TUR,Turkey,F,8875.0,,,,,,,,
2017,11,1,096,TKM,Turkmenistan,F,237.0,,,,,,,,
2017,11,1,096,TCA,Turks and Caicos Islands,F,1.0,,,,,,,,
2017,11,1,096,TUV,Tuvalu,F,12.0,,,,,,,,
2017,11,1,096,UGA,Uganda,F,302.0,,,,,,,,
2017,11,1,096,UKR,Ukraine,F,6569.0,,,,,,,,
2017,11,1,096,ARE,United Arab Emirates,F,6973.0,606.55,199.13,113.99,15.78,217.63,144.0,59.78,7.54
2017,11,1,096,GBR,United Kingdom of Great Britain and Northern Ireland,F,87923.0,6451.08,798.23,1034.47,238.66,2029.28,1510.83,727.81,111.8
2017,11,1,096,TZA,United Republic of Tanzania,F,196.0,,,,,,,,
2017,11,1,096,UMI,United States Minor Outlying Islands,F,,,,,,,,,
2017,11,1,096,USA,United States of America,F,105216.0,7207.13,984.0,846.95,286.92,2440.95,1627.91,881.91,138.49
2017,11,1,096,VIR,United States Virgin Islands,F,,,,,,,,,
2017,11,1,096,XXX,Unspecified,F,,,,,,,,,
2017,11,1,096,URY,Uruguay,F,216.0,,,,,,,,
2017,11,1,096,XXX,Utopia,F,,,,,,,,,
2017,11,1,096,UZB,Uzbekistan,F,1384.0,,,,,,,,
2017,11,1,096,VUT,Vanuatu,F,21.0,,,,,,,,
2017,11,1,096,XXX,Vatican City State,F,,,,,,,,,
2017,11,1,096,VEN,Venezuela (Bolivarian Republic of),F,156.0,,,,,,,,
2017,11,1,096,VNM,Viet Nam,F,62942.0,1977.37,730.71,141.21,58.74,462.07,375.89,169.4,39.35
2017,11,1,096,XXX,Wake Island,F,,,,,,,,,
2017,11,1,096,WLF,Wallis and Futuna Islands,F,,,,,,,,,
2017,11,1,096,ESH,Western Sahara,F,,,,,,,,,
2017,11,1,096,YEM,Yemen,F,512.0,,,,,,,,
2017,11,1,096,XXX,Yugoslavia,F,,,,,,,,,
2017,11,1,096,ZMB,Zambia,F,50.0,,,,,,,,
2017,11,1,096,ZWE,Zimbabwe,F,60.0,,,,,,,,
2017,12,1,096,AFG,Afghanistan,F,158.0,,,,,,,,
2017,12,1,096,ALB,Albania,F,167.0,,,,,,,,
2017,12,1,096,DZA,Algeria,F,356.0,,,,,,,,
2017,12,1,096,ASM,American Samoa,F,,,,,,,,,
2017,12,1,096,AND,Andorra,F,35.0,,,,,,,,
2017,12,1,096,AGO,Angola,F,20.0,,,,,,,,
2017,12,1,096,AIA,Anguilla,F,,,,,,,,,
2017,12,1,096,ATG,Antigua and Barbuda,F,6.0,,,,,,,,
2017,12,1,096,ARG,Argentina,F,4005.0,298.33,48.3,29.56,12.84,90.78,71.01,43.03,2.81
2017,12,1,096,ARM,Armenia,F,331.0,,,,,,,,
2017,12,1,096,ABW,Aruba,F,,,,,,,,,
2017,12,1,096,XXX,Ashmore and Cartier Islands,F,,,,,,,,,
2017,12,1,096,AUS,Australia,F,76581.0,5760.12,972.64,733.29,321.86,1877.57,1170.19,577.62,106.95
2017,12,1,096,AUT,Austria,F,14203.0,1188.89,180.64,127.48,44.01,390.08,298.9,133.61,14.17
2017,12,1,096,AZE,Azerbaijan,F,259.0,,,,,,,,
2017,12,1,096,BHS,Bahamas,F,5.0,,,,,,,,
2017,12,1,096,BHR,Bahrain,F,2134.0,,,,,,,,
2017,12,1,096,XXX,Baker Island,F,,,,,,,,,
2017,12,1,096,BGD,Bangladesh,F,14114.0,801.02,310.79,84.58,15.25,177.04,133.25,69.26,10.85
2017,12,1,096,BRB,Barbados,F,3.0,,,,,,,,
2017,12,1,096,BLR,Belarus,F,1748.0,,,,,,,,
2017,12,1,096,BEL,Belgium,F,12468.0,847.94,122.73,82.69,30.42,244.0,238.62,114.21,15.27
2017,12,1,096,BLZ,Belize,F,8.0,,,,,,,,
2017,12,1,096,BEN,Benin,F,10.0,,,,,,,,
2017,12,1,096,BMU,Bermuda,F,,,,,,,,,
2017,12,1,096,BTN,Bhutan,F,3221.0,,,,,,,,
2017,12,1,096,BOL,Bolivia (Plurinational State of),F,64.0,,,,,,,,
2017,12,1,096,BES,"Bonaire, Sint Eustatius and Saba",F,,,,,,,,,
2017,12,1,096,XXX,Bophuthatswana,F,,,,,,,,,
2017,12,1,096,BIH,Bosnia and Herzegovina,F,179.0,,,,,,,,
2017,12,1,096,BWA,Botswana,F,93.0,,,,,,,,
2017,12,1,096,BVT,Bouvet Island,F,,,,,,,,,
